"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"357",0.312166307103,0.00222138929685,"Chigmecatitlán","MX21052","Chigmecatitlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21052,1227
"358",1.72497817334,0.0655028861044,"Chignahuapan","MX21053",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21053,57909
"359",0.781851344009,0.0127827049318,"Chignautla","MX21054",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21054,30254
"360",6.99148175894,0.776184583529,"Chihuahua","MX08019",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8019,819543
"361",1.26674991428,0.0409685363108,"Chikindzonot","MX31022",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31022,4162
"362",0.50672962055,0.010984818505,"Chila","MX21055",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21055,4699
"363",0.995910775021,0.0120494293155,"Chila de la Sal","MX21056",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21056,1237
"364",2.06003587201,0.0637947965938,"Chilapa de Álvarez","MX12028","Chilapa de Alvarez",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12028,120790
"365",0.85593527951,0.0262649558497,"Chilchota","MX16025",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16025,36293
"366",0.786395521112,0.0125379107453,"Chilchotla","MX21058",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21058,19257
"367",0.90763755575,0.0192731267204,"Chilcuautla","MX13019",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13019,17436
"368",2.82111684576,0.142604181827,"Chilón","MX07031","Chilon",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7031,111554
"369",2.90297252222,0.185421465065,"Chilpancingo de los Bravo","MX12029",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12029,241717
"370",0.432718044384,0.0046835018061,"Chimalhuacán","MX15031","Chimalhuacan",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15031,614453
"371",1.95055418827,0.0571852563581,"Chimaltitán","MX14031","Chimaltitan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14031,3771
"372",4.3340434972,0.382940142689,"China","MX19013",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19013,10864
"373",0.855300471182,0.0148898817333,"Chinameca","MX30059",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30059,15214
"374",0.878211716274,0.0122105088342,"Chinampa de Gorostiza","MX30060",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30060,15286
"375",0.608652202475,0.00755965038077,"Chinantla","MX21059",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21059,2468
"376",1.98138254316,0.0875730721202,"Chinicuila","MX16026",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16026,5271
"377",3.19976399272,0.181664356655,"Chínipas","MX08020","Chinipas",NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8020,8441
"378",0.238499932725,0.00306989098839,"Chiquihuitlán de Benito Juárez","MX20027","Chiquihuitlan de Benito Juarez",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20027,2458
"379",1.01199034006,0.025683180736,"Chiquilistlán","MX14032","Chiquilistlan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14032,5814
"380",0.395546897505,0.0038024739476,"Chocamán","MX30062","Chocaman",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30062,18601
"381",1.288962698,0.0253963356397,"Chocholá","MX31023","Chochola",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31023,4530
"382",4.16790189035,0.291494774375,"Choix","MX25007",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25007,32998
"383",1.82195457362,0.034008823727,"Chontla","MX30063",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30063,14688
"384",0.70948509691,0.0165887159525,"Chucándiro","MX16027","Chucandiro",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16027,5166
"385",0.253583288265,0.00198741931119,"Chumatlán","MX30064","Chumatlan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30064,3889
"386",0.441253668136,0.00725828605743,"Chumayel","MX31024",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31024,3148
"387",0.782124967731,0.0198192524495,"Churintzio","MX16028",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16028,5564
"388",1.85756635881,0.0949849692648,"Churumuco","MX16029",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16029,14366
"389",0.700788791618,0.0125055217856,"Ciénega de Flores","MX19012","Cienega de Flores",NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19012,24526
"390",0.200197548392,0.000870763707571,"Ciénega de Zimatlán","MX20013","Cienega de Zimatlán",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20013,2785
"391",1.77276661009,0.0427669793159,"Cihuatlán","MX14022","Cihuatlan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14022,39020
"392",2.6131460816,0.206698365017,"Cintalapa","MX07017",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7017,78114
"393",0.629339123867,0.00707439643067,"Citlaltépetl","MX30035","Citlaltepetl",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30035,11081
"394",2.89870568031,0.276366564533,"Ciudad del Maíz","MX24010","Ciudad del Maiz",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24010,31323
"395",2.57815269179,0.0453484688763,"Ciudad Fernández","MX24011","Ciudad Fernandez",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24011,43528
"396",0.710627659072,0.0249038846054,"Ciudad Ixtepec","MX20014",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20014,26450
"397",0.310582492404,0.00404310264313,"Ciudad Madero","MX28009",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28009,197216
"398",2.97895018864,0.212115004315,"Ciudad Valles","MX24013",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24013,167713
"399",0.245498925865,0.0030168867402,"Coacalco de Berriozábal","MX15020","Coacalco de Berriozabal",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15020,278064
"400",0.379742207628,0.00378564378868,"Coacoatzintla","MX30036",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30036,9416
"401",1.06086075211,0.0313331464718,"Coahuayana","MX16014",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16014,14136
"402",2.82448846834,0.226020133135,"Coahuayutla de José María Izazaga","MX12016","Coahuayutla de Jose Maria Izazaga",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12016,13025
"403",0.355356456776,0.00361100942044,"Coahuitlán","MX30037","Coahuitlan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30037,7810
"404",3.64501951089,0.242050259974,"Coalcomán de Vázquez Pallares","MX16015","Coalcoman de Vazquez Pallares",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16015,17615
"405",0.694000096231,0.0131618045839,"Coapilla","MX07018",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7018,8444
"406",0.644055825835,0.0101032476573,"Coatecas Altas","MX20015",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20015,4712
"407",0.186180331774,0.00105847044442,"Coatepec","MX21030",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21030,758
"408",1.1236609207,0.0174050951228,"Coatepec","MX30038",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30038,86696
"409",1.06664740457,0.0245821378114,"Coatepec Harinas","MX15021",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15021,36174
"410",0.602679357915,0.00714444445504,"Coatlán del Río","MX17005","Coatlan del Rio",NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17005,9471
"411",1.63306498155,0.0250677913137,"Coatzacoalcos","MX30039",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30039,305260
"412",0.769423543166,0.00985367823486,"Coatzingo","MX21031",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21031,2964
"413",1.03667649194,0.0240322202133,"Coatzintla","MX30040",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30040,48351
"414",1.08935931916,0.0526876218525,"Cochoapa el Grande","MX12078",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12078,18778
"415",0.184098382048,0.00126971001669,"Cocotitlán","MX15022","Cocotitlan",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15022,12142
"416",1.8186059835,0.038049124533,"Cocula","MX12017",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12017,14707
"417",1.34488065856,0.0286631477135,"Cocula","MX14024",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14024,26174
"418",1.05166029217,0.0339391315472,"Coeneo","MX16016",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16016,20492
"419",0.141472436957,0.000808935267002,"Coetzala","MX30041",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30041,2144
"420",1.15946679153,0.0205525635589,"Cohetzala","MX21032",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21032,1283
"421",0.659583221504,0.00406597977501,"Cohuecan","MX21033",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21033,4763
"422",0.871359519142,0.0107116344611,"Coicoyán de las Flores","MX20016","Coicoyan de las Flores",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20016,8531
"423",0.744405440736,0.0113243379444,"Cojumatlán de Régules","MX16074","Cojumatlán de Regules",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16074,9980
"424",1.89815845989,0.0640514903676,"Colima","MX06002",NA,NA,NA,"Colima","MX06","México","MX","2018/02/02","2020/06/18",NA,6002,146904
"425",0.667378880309,0.0112525041129,"Colipa","MX30042",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30042,5728
"426",1.71358864466,0.0702780070723,"Colón","MX22005","Colon",NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22005,58171
"427",1.64183247406,0.0567169054472,"Colotlán","MX14025","Colotlan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14025,18091
"428",1.29785431839,0.0270337486088,"Comala","MX06003",NA,NA,NA,"Colima","MX06","México","MX","2018/02/02","2020/06/18",NA,6003,20888
"429",1.97280139236,0.0656415671584,"Comalcalco","MX27005",NA,NA,NA,"Tabasco","MX27","México","MX","2018/02/02","2020/06/18",NA,27005,192802
"430",1.58590889621,0.0266984308325,"Comapa","MX30043",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30043,18713
"431",2.55639739304,0.0826793164308,"Comitán de Domínguez","MX07019","Comitan de Dominguez",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7019,141013
"432",21.1291908541,1.55529555674,"Comondú","MX03001","Comondu",NA,NA,"Baja California Sur","MX03","México","MX","2018/02/02","2020/06/18",NA,3001,70816
"433",1.40341905034,0.0423789215776,"Comonfort","MX11009",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11009,77794
"434",2.93165416174,0.163456715196,"Compostela","MX18004",NA,NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18004,70399
"435",0.957023562779,0.0191598127544,"Concepción Buenavista","MX20018","Concepcion Buenavista",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20018,834
"436",1.18567910775,0.022927136706,"Concepción de Buenos Aires","MX14026","Concepcion de Buenos Aires",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14026,5933
"437",2.16972601415,0.215325210718,"Concepción del Oro","MX32007","Concepcion del Oro",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32007,12803
"438",0.698518844029,0.0148015575952,"Concepción Pápalo","MX20019","Concepcion Papalo",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20019,3071
"439",3.11593005647,0.191466238265,"Concordia","MX25004",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25004,28493
"440",2.41246763227,0.0961109393234,"Coneto de Comonfort","MX10003",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10003,4530
"441",0.496452490638,0.00550537058164,"Conkal","MX31013",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31013,9143
"442",0.65554884431,0.00485128171816,"Constancia del Rosario","MX20020",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20020,3860
"443",1.51664275788,0.0326951919478,"Contepec","MX16017",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16017,32954
"444",0.338992626833,0.00224811351586,"Contla de Juan Cuamatzi","MX29018",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29018,35084
"445",1.10254311118,0.0291435450176,"Copainalá","MX07021","Copainala",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7021,21050
"446",1.02086466584,0.0251547686755,"Copala","MX12018",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12018,13636
"447",1.84659441946,0.0624842761141,"Copalillo","MX12019",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12019,14456
"448",0.976596306188,0.0260783372688,"Copanatoyac","MX12020",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12020,18855
"449",0.630210676457,0.0149494245616,"Copándaro","MX16018","Copandaro",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16018,8952
"450",1.47802659664,0.0452658769349,"Coquimatlán","MX06004","Coquimatlan",NA,NA,"Colima","MX06","México","MX","2018/02/02","2020/06/18",NA,6004,19385
"451",0.7713121401,0.0137100357829,"Córdoba","MX30044","Cordoba",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30044,196541
"452",3.45637757973,0.171317668913,"Coronado","MX08014",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8014,2284
"453",0.282460195399,0.0031547855134,"Coronango","MX21034",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21034,34596
"454",0.7396772187,0.0107011558543,"Coroneo","MX11010",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11010,11691
"455",0.774422797522,0.0203372736162,"Corregidora","MX22006",NA,NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22006,143073
"456",0.911116240497,0.029013304969,"Cortazar","MX11011",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11011,88397
"457",2.49310415918,0.193446148179,"Cosalá","MX25005","Cosala",NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25005,16697
"458",2.04990689573,0.0436417581413,"Cosamaloapan de Carpio","MX30045",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30045,57366
"459",0.443571233385,0.00658487489361,"Cosautlán de Carvajal","MX30046","Cosautlan de Carvajal",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30046,15668
"460",0.805871775119,0.0135697072163,"Coscomatepec","MX30047",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30047,52510
"461",0.690669146316,0.0113750205966,"Cosío","MX01004","Cosio",NA,NA,"Aguascalientes","MX01","México","MX","2018/02/02","2020/06/18",NA,1004,15042
"462",0.779015140609,0.00959900362389,"Cosolapa","MX20021",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20021,14667
"463",1.76047286835,0.0229954404006,"Cosoleacaque","MX30048",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30048,117725
"464",0.599074350149,0.00953425515683,"Cosoltepec","MX20022",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20022,866
"465",1.66040385703,0.0460656614137,"Cotaxtla","MX30049",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30049,19710
"466",1.22469142665,0.0435283057855,"Cotija","MX16019",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16019,19644
"467",0.927936911351,0.0212965631766,"Coxcatlán","MX21035","Coxcatlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21035,19639
"468",0.506292045521,0.00792686254214,"Coxcatlán","MX24014","Coxcatlan",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24014,17015
"469",0.84564815959,0.00693761577652,"Coxquihui","MX30050",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30050,15492
"470",6.89196477768,1.08672631435,"Coyame del Sotol","MX08015",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8015,1681
"471",0.311424595025,0.00463552204803,"Coyoacán","MX09003","Coyoacan",NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9003,620416
"472",0.990717677399,0.0195420788515,"Coyomeapan","MX21036",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21036,14205
"473",0.363396780931,0.00344127446351,"Coyotepec","MX15023",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15023,39030
"474",0.808833829273,0.0114355797489,"Coyotepec","MX21037",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21037,2339
"475",2.37730248238,0.153765093994,"Coyuca de Benítez","MX12021","Coyuca de Benitez",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12021,73460
"476",3.697598212,0.28656738263,"Coyuca de Catalán","MX12022","Coyuca de Catalan",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12022,42069
"477",1.22202029091,0.0202450121807,"Coyutla","MX30051",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30051,21822
"478",1.42900943122,0.0419617387711,"Cozumel","MX23001",NA,NA,NA,"Quintana Roo","MX23","México","MX","2018/02/02","2020/06/18",NA,23001,79535
"479",2.29593303638,0.168469856976,"Cruillas","MX28010",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28010,2011
"480",0.613219573633,0.00614380817942,"Cuajimalpa de Morelos","MX09004",NA,NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9004,186391
"481",1.29615322449,0.0533129889768,"Cuajinicuilapa","MX12023",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12023,25922
"482",0.830442051918,0.020378532869,"Cualác","MX12024","Cualac",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12024,7007
"483",0.85548205481,0.00724398532949,"Cuapiaxtla","MX29008",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29008,13671
"484",0.318942168004,0.00199826078187,"Cuapiaxtla de Madero","MX21038",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21038,8709
"485",8.53927890856,0.967891791334,"Cuatro Ciénegas","MX05007","Cuatro Cienegas",NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5007,13013
"486",1.23344805276,0.0354401868174,"Cuauhtémoc","MX06005","Cuauhtemoc",NA,NA,"Colima","MX06","México","MX","2018/02/02","2020/06/18",NA,6005,27107
"487",4.04869416543,0.333236124928,"Cuauhtémoc","MX08017","Cuauhtemoc",NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8017,154639
"488",0.226785887935,0.00279779328202,"Cuauhtémoc","MX09015","Cuauhtemoc",NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9015,531831
"489",1.25623075672,0.0284584026819,"Cuauhtémoc","MX32008","Cuauhtemoc",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32008,11915
"490",0.422052377592,0.00529212576401,"Cuautempan","MX21039",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21039,9212
"491",1.1985560713,0.0266033772103,"Cuautepec","MX12025",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12025,15115
"492",1.24709284889,0.0337815994125,"Cuautepec de Hinojosa","MX13016",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13016,54500
"493",0.855105680631,0.0137488235487,"Cuautinchán","MX21040","Cuautinchan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21040,9538
"494",0.556458527533,0.0035170325841,"Cuautitlán","MX15024","Cuautitlan",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15024,140059
"495",2.44774651505,0.119668791638,"Cuautitlán de García Barragán","MX14027","Cuautitlan de Garcia Barragan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14027,17322
"496",0.536331376702,0.00948146005621,"Cuautitlán Izcalli","MX15121","Cuautitlan Izcalli",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15121,511675
"497",1.59750921788,0.036048850989,"Cuautla","MX14028",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14028,2171
"498",0.577803936194,0.00832963337368,"Cuautla","MX17006",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17006,175207
"499",0.337570853748,0.00327755064361,"Cuautlancingo","MX21041",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21041,79153
"500",0.242839787717,0.00143348189593,"Cuaxomulco","MX29009",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29009,5066
"501",1.15801791892,0.0170069687244,"Cuayuca de Andrade","MX21042",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21042,3062
"502",2.28208871378,0.148130693433,"Cucurpe","MX26022",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26022,958
"503",5.86311884976,0.477222268171,"Cuencamé","MX10004","Cuencame",NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10004,33664
"504",0.975117498708,0.0225578636449,"Cuerámaro","MX11012","Cueramaro",NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11012,27308
"505",0.99146054297,0.0171261874246,"Cuernavaca","MX17007",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17007,365168
"506",1.63895608604,0.0318452864064,"Cuetzala del Progreso","MX12026",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12026,9166
"507",0.719559164413,0.0156862442387,"Cuetzalan del Progreso","MX21043",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21043,47433
"508",0.492448155925,0.00297434642295,"Cuichapa","MX30052",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30052,11645
"509",0.425102583873,0.00422586193071,"Cuilápam de Guerrero","MX20023","Cuilapam de Guerrero",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20023,18428
"510",1.09504432192,0.0128807615214,"Cuitláhuac","MX30053","Cuitlahuac",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30053,26265
"511",0.867317307704,0.0219573261959,"Cuitzeo","MX16020",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16020,28227
"512",7.78642213477,0.542884408006,"Culiacán","MX25006","Culiacan",NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25006,858638
"513",2.51645621126,0.188055581533,"Cumpas","MX26023",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26023,6362
"514",0.888200641639,0.0117769173926,"Cuncunul","MX31014",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31014,1595
"515",2.5597820589,0.0503592409927,"Cunduacán","MX27006","Cunduacan",NA,NA,"Tabasco","MX27","México","MX","2018/02/02","2020/06/18",NA,27006,126416
"516",1.45006373205,0.0558406163327,"Cuquío","MX14029","Cuquio",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14029,17795
"517",3.05176011452,0.147818981275,"Cusihuiriachi","MX08018",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8018,5414
"518",1.90548354469,0.114371171647,"Cutzamala de Pinzón","MX12027","Cutzamala de Pinzon",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12027,21388
"519",0.366486208485,0.00674840809617,"Cuyamecalco Villa de Zaragoza","MX20024",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20024,3846
