"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"7107","11470","Rincao","689","2","BRA","1","1",-888,0,10414
"7109","8403","Oliveira","677","2","BRA","1","1",-888,0,39466
"7118","8864","Viseu","678","2","BRA","1","1",-888,0,56716
"7126","9346","Pato Bragado","680","2","BRA","1","1",-888,0,4822
"7138","7878","Aguanil","677","2","BRA","1","1",-888,0,4054
"7150","9102","Andira","680","2","BRA","1","1",-888,0,20610
"7159","11083","Cajati","689","2","BRA","1","1",-888,0,28372
"7160","11491","Sandovalina","689","2","BRA","1","1",-888,0,3699
"7166","9359","Pirai Do Sul","680","2","BRA","1","1",-888,0,23424
"7204","10014","Ceara-mirim","684","2","BRA","1","1",-888,0,68141
"7249","8461","Pimenta","677","2","BRA","1","1",-888,0,8236
"7250","11312","Mendonca","689","2","BRA","1","1",-888,0,4640
"7253","11630","Boquim","690","2","BRA","1","1",-888,0,25533
"7254","9414","Santa Ines","680","2","BRA","1","1",-888,0,1818
"7258","11342","Narandiba","689","2","BRA","1","1",-888,0,4288
"7302","10750","Cerro Negro","688","2","BRA","1","1",-888,0,3581
"7307","6574","Belmonte","669","2","BRA","1","1",-888,0,21798
"7309","8710","Verdelandia","677","2","BRA","1","1",-888,0,8346
"7313","9320","Nova Aurora","680","2","BRA","1","1",-888,0,11866
"7315","7193","Santa Maria De Jetiba","672","2","BRA","1","1",-888,0,34176
"7323","7244","Bonopolis","673","2","BRA","1","1",-888,0,3503
"7327","10046","Jardim De Piranhas","684","2","BRA","1","1",-888,0,13506
"7332","10363","Julio De Castilhos","685","2","BRA","1","1",-888,0,19579
"7351","7274","Colinas Do Sul","673","2","BRA","1","1",-888,0,3523
"7378","8026","Carmo Do Paranaiba","677","2","BRA","1","1",-888,0,29735
"7390","8363","Montalvania","677","2","BRA","1","1",-888,0,15862
"7395","9333","Ortigueira","680","2","BRA","1","1",-888,0,23380
"7402","7556","Lima Campos","674","2","BRA","1","1",-888,0,11423
"7406","8258","Itumirim","677","2","BRA","1","1",-888,0,6139
"7407","8865","Vitoria Do Xingu","678","2","BRA","1","1",-888,0,13431
"7424","7390","Pires Do Rio","673","2","BRA","1","1",-888,0,28762
"7427","8797","Monte Alegre","678","2","BRA","1","1",-888,0,55462
"7428","9542","Cumaru","681","2","BRA","1","1",-888,0,17183
"7441","8264","Jacutinga","677","2","BRA","1","1",-888,0,22772
"7442","10893","Presidente Getulio","688","2","BRA","1","1",-888,0,14887
"7449","9524","Calumbi","681","2","BRA","1","1",-888,0,5648
"7451","6418","Ouro Branco","666","2","BRA","1","1",-888,0,10912
"7454","11126","Cristais Paulista","689","2","BRA","1","1",-888,0,7588
"7459","7152","Conceicao Do Castelo","672","2","BRA","1","1",-888,0,11681
"7467","11311","Maua","689","2","BRA","1","1",-888,0,417064
"7475","9926","Itaocara","683","2","BRA","1","1",-888,0,22899
"7485","11476","Riversul","689","2","BRA","1","1",-888,0,6163
"7499","6672","Guajeru","669","2","BRA","1","1",-888,0,10412
"7500","11152","Espirito Santo Do Turvo","689","2","BRA","1","1",-888,0,4244
"7537","11448","Quadra","689","2","BRA","1","1",-888,0,3236
"7538","10016","Coronel Ezequiel","684","2","BRA","1","1",-888,0,5405
"7560","10473","Rio Pardo","685","2","BRA","1","1",-888,0,37591
"7563","9925","Italva","683","2","BRA","1","1",-888,0,14063
"7567","7589","Pedro Do Rosario","674","2","BRA","1","1",-888,0,22732
"7575","9461","Tapira","680","2","BRA","1","1",-888,0,5836
"7580","6938","Varzea Nova","669","2","BRA","1","1",-888,0,13073
"7587","9777","Joao Costa","682","2","BRA","1","1",-888,0,2960
"7590","11267","Jau","689","2","BRA","1","1",-888,0,131040
"7612","8658","Serranos","677","2","BRA","1","1",-888,0,17146
"7616","8068","Confins","677","2","BRA","1","1",-888,0,5936
"7621","7092","Potengi","670","2","BRA","1","1",-888,0,10276
"7629","7957","Bonfinopolis De Minas","677","2","BRA","1","1",-888,0,5865
"7635","8321","Malacacheta","677","2","BRA","1","1",-888,0,18776
"7641","11386","Pardinho","689","2","BRA","1","1",-888,0,5582
"7642","8808","Ourilandia Do Norte","678","2","BRA","1","1",-888,0,27359
"7649","9448","Sao Tome","680","2","BRA","1","1",-888,0,5349
"7658","10638","Governador Jorge Teixeira","686","2","BRA","1","1",-888,0,10512
"7698","7762","Brasnorte","675","2","BRA","1","1",-888,0,15357
"7724","11315","Miguelopolis","689","2","BRA","1","1",-888,0,20451
"7730","11417","Pirangi","689","2","BRA","1","1",-888,0,10623
"7734","7030","Iraucuba","670","2","BRA","1","1",-888,0,22324
"7739","11049","Bernardino De Campos","689","2","BRA","1","1",-888,0,10775
"7780","10039","Itau","684","2","BRA","1","1",-888,0,5564
"7786","9854","Sao Braz Do Piaui","682","2","BRA","1","1",-888,0,4313
"7794","9785","Lagoa De Sao Francisco","682","2","BRA","1","1",-888,0,6422
"7802","10544","Sarandi","685","2","BRA","1","1",-888,0,21285
"7810","11664","Monte Alegre De Sergipe","690","2","BRA","1","1",-888,0,13627
"7822","10233","Carlos Barbosa","685","2","BRA","1","1",-888,0,25192
"7823","6509","Manaus","668","2","BRA","1","1",-888,0,34204
"7824","9683","Angical Do Piaui","682","2","BRA","1","1",-888,0,6672
"7825","8570","Santo Antonio Do Grama","677","2","BRA","1","1",-888,0,4085
"7829","7622","Sao Bento","674","2","BRA","1","1",-888,0,40736
"7830","7630","Sao Joao Do Caru","674","2","BRA","1","1",-888,0,12309
"7835","7885","Alem Paraiba","677","2","BRA","1","1",-888,0,34349
"7837","10215","Campina Das Missoes","685","2","BRA","1","1",-888,0,1974
"7841","8019","Careacu","677","2","BRA","1","1",-888,0,6298
"7842","10325","Guaiba","685","2","BRA","1","1",-888,0,95204
"7843","9626","Salgadinho","681","2","BRA","1","1",-888,0,9312
"7855","8515","Rio Novo","677","2","BRA","1","1",-888,0,8712
"7857","9447","Sao Sebastiao Da Amoreira","680","2","BRA","1","1",-888,0,8626
"7862","10546","Sede Nova","685","2","BRA","1","1",-888,0,3011
"7863","8450","Pequi","677","2","BRA","1","1",-888,0,4076
"7879","9128","Boa Vista Da Aparecida","680","2","BRA","1","1",-888,0,7911
"7884","11744","Darcinopolis","691","2","BRA","1","1",-888,0,5273
"7902","8319","Machado","677","2","BRA","1","1",-888,0,38688
"7922","10342","Imbe","685","2","BRA","1","1",-888,0,17670
"7928","11778","Monte Santo Do Tocantins","691","2","BRA","1","1",-888,0,2085
"7960","10236","Caseiros","685","2","BRA","1","1",-888,0,3007
"7995","7168","Iuna","672","2","BRA","1","1",-888,0,27328
"7997","6786","Milagres","669","2","BRA","1","1",-888,0,10306
"8008","11452","Quintana","689","2","BRA","1","1",-888,0,6004
"8092","9500","Aracoiaba","681","2","BRA","1","1",-888,0,18156
"8130","9718","Campo Largo Do Piaui","682","2","BRA","1","1",-888,0,6803
"8142","7896","Alvinopolis","677","2","BRA","1","1",-888,0,15261
"8145","6894","Satiro Dias","669","2","BRA","1","1",-888,0,18964
"8150","10364","Lagoa Dos Tres Cantos","685","2","BRA","1","1",-888,0,1598
"8159","11563","Sud Menucci","689","2","BRA","1","1",-888,0,7435
"8169","7717","Miranda","676","2","BRA","1","1",-888,0,25595
"8240","11712","Araguana","691","2","BRA","1","1",-888,0,5030
"8242","9308","Maua Da Serra","680","2","BRA","1","1",-888,0,8555
"8247","11130","Cunha","689","2","BRA","1","1",-888,0,21866
"8283","9842","Ribeira Do Piaui","682","2","BRA","1","1",-888,0,4263
"8284","7316","Inhumas","673","2","BRA","1","1",-888,0,48246
"8285","8077","Coqueiral","677","2","BRA","1","1",-888,0,9289
"8287","9267","Jesuitas","680","2","BRA","1","1",-888,0,9001
"8293","8474","Planura","677","2","BRA","1","1",-888,0,10384
"8300","6568","Barra Do Choca","669","2","BRA","1","1",-888,0,34788
"8303","9787","Lagoa Do Piaui","682","2","BRA","1","1",-888,0,3863
"8304","11371","Ourinhos","689","2","BRA","1","1",-888,0,103035
"8343","11644","Feira Nova","690","2","BRA","1","1",-888,0,5324
"8346","7297","Formoso","673","2","BRA","1","1",-888,0,4883
"8401","10332","Hulha Negra","685","2","BRA","1","1",-888,0,6043
"8406","10613","Vila Nova Do Sul","685","2","BRA","1","1",-888,0,4221
"8407","9935","Marica","683","2","BRA","1","1",-888,0,127461
"8409","10337","Ibirapuita","685","2","BRA","1","1",-888,0,4061
"8440","7064","Moraujo","670","2","BRA","1","1",-888,0,8070
"8448","11459","Restinga","689","2","BRA","1","1",-888,0,6587
"8450","10218","Campo Novo","685","2","BRA","1","1",-888,0,5459
"8452","6435","Quebrangulo","666","2","BRA","1","1",-888,0,11480
"8458","9582","Jucati","681","2","BRA","1","1",-888,0,10604
"8459","8137","Engenheiro Navarro","677","2","BRA","1","1",-888,0,7122
"8460","7695","Coxim","676","2","BRA","1","1",-888,0,32159
"8461","11560","Silveiras","689","2","BRA","1","1",-888,0,5792
"8490","7809","Nova Bandeirantes","675","2","BRA","1","1",-888,0,11643
"8494","9268","Joaquim Tavora","680","2","BRA","1","1",-888,0,10736
"8497","9932","Macuco","683","2","BRA","1","1",-888,0,5269
"8504","8751","Breves","678","2","BRA","1","1",-888,0,92860
"8513","9672","Vitoria De Santo Antao","681","2","BRA","1","1",-888,0,129974
"8516","10678","Iracema","687","2","BRA","1","1",-888,0,8696
"8531","8158","Ferros","677","2","BRA","1","1",-888,0,3418
"8532","7899","Andradas","677","2","BRA","1","1",-888,0,37270
"8538","8906","Cabaceiras","679","2","BRA","1","1",-888,0,5035
"8542","8638","Sapucai-mirim","677","2","BRA","1","1",-888,0,6241
"8577","8908","Cachoeira Dos Indios","679","2","BRA","1","1",-888,0,9546
"8580","11269","Joanopolis","689","2","BRA","1","1",-888,0,11768
"8604","8090","Corrego Fundo","677","2","BRA","1","1",-888,0,5790
"8614","7559","Magalhaes De Almeida","674","2","BRA","1","1",-888,0,17587
"8662","10277","Dona Francisca","685","2","BRA","1","1",-888,0,3401
"8696","11724","Bom Jesus Do Tocantins","691","2","BRA","1","1",-888,0,3768
"8701","10552","Serio","685","2","BRA","1","1",-888,0,2281
"8707","10835","Luiz Alves","688","2","BRA","1","1",-888,0,10438
"8719","7769","Canarana","675","2","BRA","1","1",-888,0,4628
"8731","10142","Timbauba Dos Batistas","684","2","BRA","1","1",-888,0,2295
"8732","8985","Matureia","679","2","BRA","1","1",-888,0,5939
"8738","8344","Matipo","677","2","BRA","1","1",-888,0,17639
"8753","7287","Divinopolis De Goias","673","2","BRA","1","1",-888,0,4962
"8798","10089","Pedro Velho","684","2","BRA","1","1",-888,0,14114
"8803","6981","Capistrano","670","2","BRA","1","1",-888,0,17062
"8808","10323","Gravatai","685","2","BRA","1","1",-888,0,255660
"8820","9326","Nova Londrina","680","2","BRA","1","1",-888,0,13067
"8826","8807","Ourem","678","2","BRA","1","1",-888,0,16311
"8830","8621","Sao Pedro Da Uniao","677","2","BRA","1","1",-888,0,5040
"8831","11572","Taiacu","689","2","BRA","1","1",-888,0,5894
"8838","6655","Erico Cardoso","669","2","BRA","1","1",-888,0,11554
"8840","6809","Nova Soure","669","2","BRA","1","1",-888,0,24136
"8845","8322","Mamonas","677","2","BRA","1","1",-888,0,6321
"8848","9521","Cachoeirinha","681","2","BRA","1","1",-888,0,18819
"8850","6570","Barra Do Rocha","669","2","BRA","1","1",-888,0,6313
"8867","8048","Chapada Gaucha","677","2","BRA","1","1",-888,0,10805
"8874","9146","Campo Bonito","680","2","BRA","1","1",-888,0,4407
"8875","10387","Maximiliano De Almeida","685","2","BRA","1","1",-888,0,4911
"8877","8328","Maravilhas","677","2","BRA","1","1",-888,0,7163
"8881","8836","Santarem","678","2","BRA","1","1",-888,0,294580
"8882","10639","Guajara-mirim","686","2","BRA","1","1",-888,0,41656
"8902","9624","Rio Formoso","681","2","BRA","1","1",-888,0,22151
"8911","7277","Corumbaiba","673","2","BRA","1","1",-888,0,8181
"8913","8825","Rondon Do Para","678","2","BRA","1","1",-888,0,46964
"8918","10035","Ielmo Marinho","684","2","BRA","1","1",-888,0,12171
"8955","6852","Riachao Das Neves","669","2","BRA","1","1",-888,0,21937
"8961","7617","Santa Rita","674","2","BRA","1","1",-888,0,32366
"8967","7098","Quixere","670","2","BRA","1","1",-888,0,19412
"8993","9730","Cocal De Telha","682","2","BRA","1","1",-888,0,4525
"9012","7269","Ceres","673","2","BRA","1","1",-888,0,20722
"9021","8014","Caranaiba","677","2","BRA","1","1",-888,0,3288
"9024","10842","Maravilha","688","2","BRA","1","1",-888,0,22101
"9026","10534","Sao Pedro Do Sul","685","2","BRA","1","1",-888,0,16368
"9067","7948","Bocaiuva","677","2","BRA","1","1",-888,0,46654
"9078","10911","Salto Veloso","688","2","BRA","1","1",-888,0,4301
"9081","9089","Zabele","679","2","BRA","1","1",-888,0,2075
"9084","6645","Cristopolis","669","2","BRA","1","1",-888,0,13280
"9086","11239","Itapira","689","2","BRA","1","1",-888,0,68537
"9088","10372","Linha Nova","685","2","BRA","1","1",-888,0,1624
"9094","11609","Valentim Gentil","689","2","BRA","1","1",-888,0,11036
"9101","6615","Capim Grosso","669","2","BRA","1","1",-888,0,26577
"9106","10302","Faxinal Do Soturno","685","2","BRA","1","1",-888,0,6672
"9109","9507","Belo Jardim","681","2","BRA","1","1",-888,0,72432
"9115","8119","Divisa Alegre","677","2","BRA","1","1",-888,0,5884
"9122","11598","Tupi Paulista","689","2","BRA","1","1",-888,0,14269
"9141","11782","Nazare","691","2","BRA","1","1",-888,0,4386
"9161","10828","Lajeado Grande","688","2","BRA","1","1",-888,0,1490
"9168","9845","Santa Cruz Do Piaui","682","2","BRA","1","1",-888,0,6027
"9182","6897","Seabra","669","2","BRA","1","1",-888,0,41798
"9186","6846","Queimadas","669","2","BRA","1","1",-888,0,24602
"9217","9678","Alegrete Do Piaui","682","2","BRA","1","1",-888,0,2559
"9218","7742","Terenos","676","2","BRA","1","1",-888,0,17146
"9243","8790","Maracana","678","2","BRA","1","1",-888,0,28376
"9247","8705","Varginha","677","2","BRA","1","1",-888,0,123081
"9251","6351","Sena Madureira","665","2","BRA","1","1",-888,0,38029
"9260","9980","Trajano De Morais","683","2","BRA","1","1",-888,0,10289
"9271","10583","Tres Passos","685","2","BRA","1","1",-888,0,23965
"9275","9648","Serrita","681","2","BRA","1","1",-888,0,18331
"9283","10377","Maquine","685","2","BRA","1","1",-888,0,6905
"9285","7566","Matoes Do Norte","674","2","BRA","1","1",-888,0,6907
"9290","11640","Cristinapolis","690","2","BRA","1","1",-888,0,16519
"9296","7095","Quixada","670","2","BRA","1","1",-888,0,80604
"9302","10308","Fontoura Xavier","685","2","BRA","1","1",-888,0,10719
"9330","11131","Descalvado","689","2","BRA","1","1",-888,0,31056
"9349","9251","Itauna Do Sul","680","2","BRA","1","1",-888,0,3583
"9352","10030","Galinhos","684","2","BRA","1","1",-888,0,2159
"9370","8773","Garrafao Do Norte","678","2","BRA","1","1",-888,0,25034
"9405","8522","Ritapolis","677","2","BRA","1","1",-888,0,4925
"9417","10049","Joao Dias","684","2","BRA","1","1",-888,0,2601
"9418","8898","Bom Jesus","679","2","BRA","1","1",-888,0,2400
"9434","11403","Pereiras","689","2","BRA","1","1",-888,0,7454
"9442","9540","Correntes","681","2","BRA","1","1",-888,0,17419
"9443","7821","Novo Horizonte Do Norte","675","2","BRA","1","1",-888,0,4963
"9444","8460","Piedade Dos Gerais","677","2","BRA","1","1",-888,0,4640
"9450","9116","Atalaia","680","2","BRA","1","1",-888,0,3913
"9455","9011","Piloezinhos","679","2","BRA","1","1",-888,0,5155
"9486","9891","Varzea Grande","682","2","BRA","1","1",-888,0,4336
"9489","6334","Assis Brasil","665","2","BRA","1","1",-888,0,6072
"9490","8551","Santa Rita De Ibitipoca","677","2","BRA","1","1",-888,0,3583
"9495","11019","Areias","689","2","BRA","1","1",-888,0,3696
"9506","6943","Wagner","669","2","BRA","1","1",-888,0,8983
"9519","7619","Santo Amaro Do Maranhao","674","2","BRA","1","1",-888,0,13820
"9520","11474","Rio Grande Da Serra","689","2","BRA","1","1",-888,0,43974
"9526","8628","Sao Sebastiao Do Anta","677","2","BRA","1","1",-888,0,3754
"9527","9186","Diamante Do Norte","680","2","BRA","1","1",-888,0,5516
"9530","10148","Venha-ver","684","2","BRA","1","1",-888,0,3821
"9535","9100","Ampere","680","2","BRA","1","1",-888,0,17308
"9546","7264","Carmo Do Rio Verde","673","2","BRA","1","1",-888,0,8928
"9564","11177","Guaicara","689","2","BRA","1","1",-888,0,8435
"9578","9754","Floresta Do Piaui","682","2","BRA","1","1",-888,0,2482
"9583","8285","Jose Goncalves De Minas","677","2","BRA","1","1",-888,0,4553
"9600","8147","Estrela Do Indaia","677","2","BRA","1","1",-888,0,3516
"9606","7738","Sidrolandia","676","2","BRA","1","1",-888,0,42132
"9616","8389","Nova Era","677","2","BRA","1","1",-888,0,17528
"9620","9001","Patos","679","2","BRA","1","1",-888,0,100674
"9628","8117","Divinolandia De Minas","677","2","BRA","1","1",-888,0,7024
"9633","8974","Mae D'agua","679","2","BRA","1","1",-888,0,4019
"9637","9824","Patos Do Piaui","682","2","BRA","1","1",-888,0,6105
"9641","9459","Tamboara","680","2","BRA","1","1",-888,0,4664
"9643","9287","Mandaguacu","680","2","BRA","1","1",-888,0,19781
"9648","6961","Ararenda","670","2","BRA","1","1",-888,0,10491
"9654","8332","Mario Campos","677","2","BRA","1","1",-888,0,13192
"9674","10275","Dom Pedrito","685","2","BRA","1","1",-888,0,38898
"9681","7981","Caiana","677","2","BRA","1","1",-888,0,4968
"9689","7840","Reserva Do Cabacal","675","2","BRA","1","1",-888,0,2572
"9691","11687","Santa Rosa De Lima","690","2","BRA","1","1",-888,0,3749
"9693","7324","Itapaci","673","2","BRA","1","1",-888,0,18458
"9731","10811","Itajai","688","2","BRA","1","1",-888,0,183373
"9732","10511","Sao Gabriel","685","2","BRA","1","1",-888,0,60425
"9742","8435","Paula Candido","677","2","BRA","1","1",-888,0,9271
"9747","8928","Congo","679","2","BRA","1","1",-888,0,4687
"9750","9042","Sao Bento","679","2","BRA","1","1",-888,0,30879
"9751","7597","Pocao De Pedras","674","2","BRA","1","1",-888,0,19708
"9758","11228","Irapuru","689","2","BRA","1","1",-888,0,7275
"9766","8943","Emas","679","2","BRA","1","1",-888,0,3317
"9768","10841","Maracaja","688","2","BRA","1","1",-888,0,6404
"9780","11066","Brauna","689","2","BRA","1","1",-888,0,5021
"9785","11581","Taquarivai","689","2","BRA","1","1",-888,0,5151
"9787","7932","Barra Longa","677","2","BRA","1","1",-888,0,6143
"9790","11740","Conceicao Do Tocantins","691","2","BRA","1","1",-888,0,4182
"9800","8881","Areia De Baraunas","679","2","BRA","1","1",-888,0,13750
"9807","6745","Jiquirica","669","2","BRA","1","1",-888,0,14118
"9810","6632","Conceicao Do Coite","669","2","BRA","1","1",-888,0,32300
"9826","7122","Tururu","670","2","BRA","1","1",-888,0,14408
"9828","10257","Coqueiros Do Sul","685","2","BRA","1","1",-888,0,2457
"9834","8377","Muriae","677","2","BRA","1","1",-888,0,100765
"9835","9436","Sao Jorge Do Ivai","680","2","BRA","1","1",-888,0,5517
"9840","7912","Arapua","677","2","BRA","1","1",-888,0,19077
"9841","7992","Campo Azul","677","2","BRA","1","1",-888,0,3684
"9853","9103","Angulo","680","2","BRA","1","1",-888,0,2859
"9888","8454","Periquito","677","2","BRA","1","1",-888,0,7036
"9893","8416","Pains","677","2","BRA","1","1",-888,0,8014
"9898","7453","Agua Doce Do Maranhao","674","2","BRA","1","1",-888,0,11581
"9899","9198","Faxinal","680","2","BRA","1","1",-888,0,16314
"9901","7156","Ecoporanga","672","2","BRA","1","1",-888,0,23212
"9916","9010","Piloes","679","2","BRA","1","1",-888,0,3627
"9933","10295","Estancia Velha","685","2","BRA","1","1",-888,0,42574
"9941","11115","Colombia","689","2","BRA","1","1",-888,0,5994
"9942","9881","Simplicio Mendes","682","2","BRA","1","1",-888,0,12077
"9943","11419","Pirapozinho","689","2","BRA","1","1",-888,0,24694
"9944","9265","Jardim Olinda","680","2","BRA","1","1",-888,0,1409
"9948","8193","Guarani","677","2","BRA","1","1",-888,0,8678
"9951","10019","Currais Novos","684","2","BRA","1","1",-888,0,42652
"9952","7739","Sonora","676","2","BRA","1","1",-888,0,14833
"9959","7593","Pindare Mirim","674","2","BRA","1","1",-888,0,18764
"9981","10376","Manoel Viana","685","2","BRA","1","1",-888,0,7072
"9984","10907","Rodeio","688","2","BRA","1","1",-888,0,10922
"9998","10768","Entre Rios","688","2","BRA","1","1",-888,0,3018
"9999","10905","Rio Rufino","688","2","BRA","1","1",-888,0,2436
"10000","10383","Marques De Souza","685","2","BRA","1","1",-888,0,4068
"10003","8327","Mar De Espanha","677","2","BRA","1","1",-888,0,11749
"10013","7391","Planaltina","673","2","BRA","1","1",-888,0,81649
"10015","6391","Jacare Dos Homens","666","2","BRA","1","1",-888,0,5413
"10016","6468","Santana","667","2","BRA","1","1",-888,0,24750
"10021","6396","Jundia","666","2","BRA","1","1",-888,0,4202
"10041","11245","Itaquaquecetuba","689","2","BRA","1","1",-888,0,321770
"10044","8092","Couto De Magalhaes De Minas","677","2","BRA","1","1",-888,0,4204
"10048","10667","Urupa","686","2","BRA","1","1",-888,0,12974
"10052","9993","Angicos","684","2","BRA","1","1",-888,0,11549
"10054","9674","Acaua","682","2","BRA","1","1",-888,0,6749
"10067","8534","Santa Barbara","677","2","BRA","1","1",-888,0,27876
"10078","6587","Brotas De Macaubas","669","2","BRA","1","1",-888,0,10717
"10096","7783","Feliz Natal","675","2","BRA","1","1",-888,0,10933
"10101","9080","Tavares","679","2","BRA","1","1",-888,0,14103
"10103","7516","Dom Pedro","674","2","BRA","1","1",-888,0,22681
"10110","10322","Gramado Xavier","685","2","BRA","1","1",-888,0,3970
"10123","11582","Tarabai","689","2","BRA","1","1",-888,0,6607
"10127","11690","Sao Cristovao","690","2","BRA","1","1",-888,0,78864
"10145","9027","Riacho Dos Cavalos","679","2","BRA","1","1",-888,0,8314
"10148","10653","Pimenta Bueno","686","2","BRA","1","1",-888,0,33822
"10154","7194","Santa Teresa","672","2","BRA","1","1",-888,0,21823
"10157","11209","Igaracu Do Tiete","689","2","BRA","1","1",-888,0,23362
"10168","10102","Rio Do Fogo","684","2","BRA","1","1",-888,0,10059
"10169","9340","Palotina","680","2","BRA","1","1",-888,0,28683
"10170","6488","Carauari","668","2","BRA","1","1",-888,0,12254
"10178","7161","Ibiracu","672","2","BRA","1","1",-888,0,11178
"10182","8827","Salinopolis","678","2","BRA","1","1",-888,0,37421
"10184","10230","Capivari Do Sul","685","2","BRA","1","1",-888,0,3890
"10186","11025","Assis","689","2","BRA","1","1",-888,0,95144
"10192","9030","Salgado De Sao Felix","679","2","BRA","1","1",-888,0,11976
"10199","6520","Rio Preto Da Eva","668","2","BRA","1","1",-888,0,25719
"10203","9536","Cedro","681","2","BRA","1","1",-888,0,10778
"10220","9178","Cruz Machado","680","2","BRA","1","1",-888,0,18040
"10225","6868","Santa Cruz Cabralia","669","2","BRA","1","1",-888,0,26264
"10236","8958","Itatuba","679","2","BRA","1","1",-888,0,10201
"10237","11111","Charqueada","689","2","BRA","1","1",-888,0,15085
"10239","8809","Pacaja","678","2","BRA","1","1",-888,0,39979
"10243","10143","Touros","684","2","BRA","1","1",-888,0,31089
"10244","8406","Oratorios","677","2","BRA","1","1",-888,0,2223
"10249","10157","Alegria","685","2","BRA","1","1",-888,0,4301
"10252","9612","Pedra","681","2","BRA","1","1",-888,0,20944
"10255","11461","Ribeirao Bonito","689","2","BRA","1","1",-888,0,12135
"10256","9744","Demerval Lobao","682","2","BRA","1","1",-888,0,13278
"10265","9994","Antonio Martins","684","2","BRA","1","1",-888,0,6907
"10266","10091","Piloes","684","2","BRA","1","1",-888,0,4145
"10273","7947","Bocaina De Minas","677","2","BRA","1","1",-888,0,5007
"10278","9801","Milton Brandao","682","2","BRA","1","1",-888,0,6769
"10290","7828","Planalto Da Serra","675","2","BRA","1","1",-888,0,2708
"10294","8899","Bom Sucesso","679","2","BRA","1","1",-888,0,5035
"10295","8132","Doresopolis","677","2","BRA","1","1",-888,0,1440
"10296","9485","Virmond","680","2","BRA","1","1",-888,0,3950
"10304","9644","Sao Jose Do Egito","681","2","BRA","1","1",-888,0,31829
"10320","8045","Chacara","677","2","BRA","1","1",-888,0,2792
"10324","11678","Poco Verde","690","2","BRA","1","1",-888,0,21983
"10331","11276","Juquia","689","2","BRA","1","1",-888,0,19246
"10333","7625","Sao Domingos Do Maranhao","674","2","BRA","1","1",-888,0,33607
"10339","11721","Barra Do Ouro","691","2","BRA","1","1",-888,0,4123
"10342","10964","Uniao Do Oeste","688","2","BRA","1","1",-888,0,2910
"10344","7327","Itaruma","673","2","BRA","1","1",-888,0,6300
"10356","11477","Rosana","689","2","BRA","1","1",-888,0,19691
"10357","7872","Abaete","677","2","BRA","1","1",-888,0,22690
"10359","11055","Bocaina","689","2","BRA","1","1",-888,0,10859
"10360","10472","Rio Grande","685","2","BRA","1","1",-888,0,197228
"10364","9154","Capanema","680","2","BRA","1","1",-888,0,18526
"10367","7373","Orizona","673","2","BRA","1","1",-888,0,14300
"10371","9594","Manari","681","2","BRA","1","1",-888,0,18083
"10376","7458","Alto Alegre Do Pindare","674","2","BRA","1","1",-888,0,31057
"10380","11116","Conchal","689","2","BRA","1","1",-888,0,25229
"10385","7521","Fernando Falcao","674","2","BRA","1","1",-888,0,9241
"10391","8006","Capetinga","677","2","BRA","1","1",-888,0,7089
"10396","7673","Angelica","676","2","BRA","1","1",-888,0,9185
"10416","11041","Barretos","689","2","BRA","1","1",-888,0,112101
"10418","8765","Curionopolis","678","2","BRA","1","1",-888,0,18288
"10424","10496","Santana Da Boa Vista","685","2","BRA","1","1",-888,0,8242
"10431","8056","Comendador Gomes","677","2","BRA","1","1",-888,0,2972
"10436","8497","Queluzita","677","2","BRA","1","1",-888,0,1861
"10440","7716","Maracaju","676","2","BRA","1","1",-888,0,37405
"10443","10368","Lajeado Do Bugre","685","2","BRA","1","1",-888,0,2487
"10447","9650","Sirinhaem","681","2","BRA","1","1",-888,0,40296
"10451","10708","Ascurra","688","2","BRA","1","1",-888,0,7412
"10452","6987","Cascavel","670","2","BRA","1","1",-888,0,66142
"10453","9501","Araripina","681","2","BRA","1","1",-888,0,77302
"10458","11277","Juquitiba","689","2","BRA","1","1",-888,0,28737
"10464","9709","Buriti Dos Lopes","682","2","BRA","1","1",-888,0,19074
"10474","9534","Casinhas","681","2","BRA","1","1",-888,0,13766
"10475","9090","Abatia","680","2","BRA","1","1",-888,0,7764
"10491","10326","Guapore","685","2","BRA","1","1",-888,0,22814
"10504","7496","Campestre Do Maranhao","674","2","BRA","1","1",-888,0,13369
"10505","11793","Parana","691","2","BRA","1","1",-888,0,10338
"10506","11704","Alvorada","691","2","BRA","1","1",-888,0,8374
"10514","9316","Munhoz De Melo","680","2","BRA","1","1",-888,0,3672
"10519","9242","Iracema Do Oeste","680","2","BRA","1","1",-888,0,2578
"10520","11772","Marianopolis Do Tocantins","691","2","BRA","1","1",-888,0,4352
"10536","11376","Palmares Paulista","689","2","BRA","1","1",-888,0,10934
"10547","6771","Maiquinique","669","2","BRA","1","1",-888,0,8782
"10553","8481","Ponto Dos Volantes","677","2","BRA","1","1",-888,0,11345
"10560","9746","Dom Expedito Lopes","682","2","BRA","1","1",-888,0,6569
"10580","10787","Guaramirim","688","2","BRA","1","1",-888,0,35172
"10585","8219","Indaiabira","677","2","BRA","1","1",-888,0,7330
"10586","8699","Uruana De Minas","677","2","BRA","1","1",-888,0,4904
