"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"27827","350610 Bebedouro",1,13,143,259,64,5,0,0,0,0,0,0,2001,"SP",350610,"Bebedouro",11047,25847,"Southeast",485,75035,0.00646365029652829,2001,11047
"27832","350740 Borborema",1,18,13,2,1,0,1,0,0,0,0,0,2001,"SP",350740,"Borborema",11062,25852,"Southeast",36,14529,0.00247780301466033,2001,11062
"27839","350930 Cajobi",5,2,141,171,28,0,0,0,0,0,0,0,2001,"SP",350930,"Cajobi",11084,25859,"Southeast",347,9768,0.0355241605241605,2001,11084
"27846","351100 Castilho",0,4,89,106,61,11,1,7,2,0,0,0,2001,"SP",351100,"Castilho",11104,25866,"Southeast",281,18003,0.015608509692829,2001,11104
"27848","351120 Catigu·",1,1,25,23,5,1,0,0,0,0,0,0,2001,"SP",351120,"Catigu·",11106,25868,"Southeast",56,7127,0.00785744352462467,2001,11106
"27851","351200 Colina",2,9,77,190,221,19,0,0,0,0,0,0,2001,"SP",351200,"Colina",11114,25871,"Southeast",518,17371,0.0298198146335847,2001,11114
"27852","351210 ColÙmbia",18,9,31,36,4,0,0,0,0,0,0,0,2001,"SP",351210,"ColÙmbia",11115,25872,"Southeast",98,5994,0.0163496830163497,2001,11115
"27858","351350 Cubat„o",2,29,324,1037,1300,266,32,17,3,9,1,0,2001,"SP",351350,"Cubat„o",11129,25878,"Southeast",3020,118720,0.0254380053908356,2001,11129
"27869","351520 Estrela d'Oeste",0,0,0,5,0,2,0,0,0,0,0,0,2001,"SP",351520,"Estrela d'Oeste",11154,25889,"Southeast",7,2658,0.00263355906696764,2001,11154
"27872","351550 FernandÛpolis",2,21,152,329,156,30,5,3,1,1,3,2,2001,"SP",351550,"FernandÛpolis",11159,25892,"Southeast",705,64696,0.0108971188326944,2001,11159
"27879","351740 GuaÌra",48,269,472,225,14,1,1,0,0,0,0,1,2001,"SP",351740,"GuaÌra",11179,25899,"Southeast",1031,37404,0.0275638969094215,2001,11179
"27881","351770 Guar·",0,6,66,153,154,26,1,0,0,0,0,0,2001,"SP",351770,"Guar·",11182,25901,"Southeast",406,19858,0.0204451606405479,2001,11182
"27888","351870 Guaruj·",0,1,139,731,551,420,91,16,3,2,2,3,2001,"SP",351870,"Guaruj·",11192,25908,"Southeast",1959,290752,0.00673770085846357,2001,11192
"27897","352010 Igarapava",0,10,62,180,87,9,4,1,0,0,0,0,2001,"SP",352010,"Igarapava",11210,25917,"Southeast",353,27952,0.0126287922152261,2001,11210
"27898","352044 Ilha Solteira",1,32,149,162,41,16,0,3,1,1,1,0,2001,"SP",352044,"Ilha Solteira",11214,25918,"Southeast",407,25064,0.0162384296201724,2001,11214
"27916","352410 Ituverava",0,3,1,49,72,25,3,4,4,0,0,0,2001,"SP",352410,"Ituverava",11255,25936,"Southeast",161,38695,0.004160744282207,2001,11255
"27928","352710 Lins",0,2,36,80,54,6,0,3,0,1,0,1,2001,"SP",352710,"Lins",11286,25948,"Southeast",183,71432,0.00256187702990256,2001,11286
"27932","352880 MaracaÌ",1,0,30,152,11,0,0,0,1,7,2,0,2001,"SP",352880,"MaracaÌ",11304,25952,"Southeast",204,13332,0.0153015301530153,2001,11304
"27939","352970 MiguelÛpolis",0,1,23,82,97,29,7,1,1,0,0,0,2001,"SP",352970,"MiguelÛpolis",11315,25959,"Southeast",241,20451,0.0117842648281258,2001,11315
"27943","353030 Mirassol",3,20,281,794,453,107,12,4,3,0,0,0,2001,"SP",353030,"Mirassol",11321,25963,"Southeast",1677,53792,0.0311756395002974,2001,11321
"27955","353250 Neves Paulista",1,0,8,12,24,2,2,0,0,0,0,0,2001,"SP",353250,"Neves Paulista",11345,25975,"Southeast",49,8772,0.0055859553123575,2001,11345
"27959","353320 Nova IndependÍncia",1,7,16,15,5,4,1,0,0,0,0,0,2001,"SP",353320,"Nova IndependÍncia",11355,25979,"Southeast",49,3068,0.0159713168187744,2001,11355
"27961","353390 OlÌmpia",3,10,72,360,348,52,4,3,0,0,0,0,2001,"SP",353390,"OlÌmpia",11363,25981,"Southeast",852,50024,0.0170318247241324,2001,11363
"27962","353400 Onda Verde",0,0,0,2,1,0,0,4,17,0,0,0,2001,"SP",353400,"Onda Verde",11364,25982,"Southeast",24,3884,0.00617919670442842,2001,11364
"27976","353660 Paulo de Faria",1,36,66,47,35,8,0,0,0,0,0,0,2001,"SP",353660,"Paulo de Faria",11393,25996,"Southeast",193,8589,0.0224706019327046,2001,11393
"27980","353730 Pen·polis",0,0,19,79,54,8,0,0,0,0,1,0,2001,"SP",353730,"Pen·polis",11401,26000,"Southeast",161,58510,0.00275166638181507,2001,11401
"27991","353990 Poloni",0,0,0,3,4,0,3,2,0,0,0,0,2001,"SP",353990,"Poloni",11426,26011,"Southeast",12,5395,0.00222428174235403,2001,11426
"27993","354020 Pontal",0,5,92,221,173,31,7,0,0,0,0,0,2001,"SP",354020,"Pontal",11429,26013,"Southeast",529,4463,0.118530136679364,2001,11429
"27994","354040 Populina",0,0,0,4,28,6,2,0,0,1,0,0,2001,"SP",354040,"Populina",11432,26014,"Southeast",41,4223,0.00970873786407767,2001,11432
"28007","354340 Ribeir„o Preto",23,75,452,1319,966,278,63,8,5,3,1,1,2001,"SP",354340,"Ribeir„o Preto",11468,26027,"Southeast",3194,604682,0.00528211522750801,2001,11468
"28008","354370 Rinc„o",0,0,4,13,6,4,0,0,0,0,0,0,2001,"SP",354370,"Rinc„o",11470,26028,"Southeast",27,10414,0.00259266372191281,2001,11470
"28010","354420 Riol‚ndia",1,5,29,38,19,3,1,2,3,0,1,3,2001,"SP",354420,"Riol‚ndia",11475,26030,"Southeast",105,10575,0.0099290780141844,2001,11475
"28017","354580 Santa B·rbara d'Oeste",0,4,8,16,1,0,0,0,0,0,0,0,2001,"SP",354580,"Santa B·rbara d'Oeste",11494,26037,"Northeast",29,3560,0.00814606741573034,2001,11494
"28023","354850 Santos",20,35,472,2792,4308,1794,253,58,13,20,9,14,2001,"SP",354850,"Santos",11523,26043,"Southeast",9788,419400,0.0233381020505484,2001,11523
"28027","354940 S„o Joaquim da Barra",9,10,58,81,32,14,2,0,0,0,0,0,2001,"SP",354940,"S„o Joaquim da Barra",11533,26047,"Southeast",206,46512,0.00442896456828345,2001,11533
"28029","354980 S„o JosÈ do Rio Preto",43,167,964,2880,2229,446,69,32,15,7,6,4,2001,"SP",354980,"S„o JosÈ do Rio Preto",11537,26049,"Southeast",6862,408258,0.0168079988634638,2001,11537
"28033","355070 S„o Sebasti„o",0,4,2,33,133,6,2,1,0,0,2,1,2001,"SP",355070,"S„o Sebasti„o",11547,26053,"Southeast",184,73942,0.00248843688296232,2001,11547
"28034","355100 S„o Vicente",2,7,65,402,748,282,37,15,20,11,2,5,2001,"SP",355100,"S„o Vicente",11550,26054,"Southeast",1596,332445,0.00480079411631999,2001,11550
"28036","355170 Sert„ozinho",0,15,126,347,323,62,6,0,0,1,2,0,2001,"SP",355170,"Sert„ozinho",11557,26056,"Southeast",882,110074,0.00801279139487981,2001,11557
"28041","355260 Tabapu„",11,17,10,6,3,2,0,0,0,0,0,0,2001,"SP",355260,"Tabapu„",11567,26061,"Southeast",49,11363,0.00431224148552319,2001,11567
"28054","355630 ValparaÌso",1,4,97,62,4,0,0,0,1,0,0,0,2001,"SP",355630,"ValparaÌso",11611,26074,"Southeast",169,22576,0.00748582565556343,2001,11611
"31645","280050 Areia Branca",0,0,14,8,14,7,3,0,0,0,1,0,2001,"SE",280050,"Areia Branca",11628,29354,"Northeast",47,16857,0.00278815922168832,2001,11628
"31653","280150 CarmÛpolis",1,3,1,6,28,49,22,9,2,0,0,0,2001,"SE",280150,"CarmÛpolis",11638,29362,"Northeast",121,13503,0.00896097163593276,2001,11638
"31657","280200 Divina Pastora",2,2,8,2,3,3,0,0,1,0,0,0,2001,"SE",280200,"Divina Pastora",11642,29366,"Northeast",21,4326,0.00485436893203883,2001,11642
"31658","280210 Est‚ncia",13,29,43,73,54,62,41,35,10,5,6,5,2001,"SE",280210,"Est‚ncia",11643,29367,"Northeast",376,64409,0.00583769349004021,2001,11643
"31662","280280 Indiaroba",0,0,2,0,15,1,0,0,0,3,13,6,2001,"SE",280280,"Indiaroba",11650,29371,"Northeast",40,15831,0.00252668814351589,2001,11650
"31672","280390 Malhador",6,0,5,1,7,10,2,0,2,0,1,2,2001,"SE",280390,"Malhador",11661,29381,"Northeast",36,12042,0.00298953662182362,2001,11661
"31676","280430 Muribeca",1,0,1,8,11,1,0,0,0,1,0,0,2001,"SE",280430,"Muribeca",11665,29385,"Northeast",23,7344,0.0031318082788671,2001,11665
"31677","280440 NeÛpolis",1,0,1,1,0,2,1,9,5,19,9,4,2001,"SE",280440,"NeÛpolis",11666,29386,"Northeast",52,18506,0.00280989949205663,2001,11666
"31681","280480 Nossa Senhora do Socorro",5,8,12,17,18,4,4,3,1,3,0,0,2001,"SE",280480,"Nossa Senhora do Socorro",11671,29390,"Northeast",75,24580,0.00305126118795769,2001,11671
"31683","280500 Pedra Mole",0,0,0,0,0,0,0,0,3,7,0,0,2001,"SE",280500,"Pedra Mole",11673,29392,"Northeast",10,2974,0.00336247478143914,2001,11673
"31686","280550 PoÁo Verde",2,2,8,1,1,0,8,9,9,8,4,0,2001,"SE",280550,"PoÁo Verde",11678,29395,"Northeast",52,21983,0.00236546422235364,2001,11678
"31693","280630 Santa Luzia do Itanhy",2,5,21,24,33,9,0,3,0,0,2,1,2001,"SE",280630,"Santa Luzia do Itanhy",11686,29402,"Northeast",100,12969,0.0077106947335955,2001,11686
"31698","280690 S„o Francisco",0,0,0,0,3,2,6,3,2,0,1,1,2001,"SE",280690,"S„o Francisco",11692,29407,"Northeast",18,3393,0.00530503978779841,2001,11692
"31699","280700 S„o Miguel do Aleixo",1,0,1,1,2,1,0,0,0,0,2,0,2001,"SE",280700,"S„o Miguel do Aleixo",11693,29408,"Northeast",8,3698,0.00216333153055706,2001,11693
"32307","170130 Aragominas",15,25,11,0,0,4,0,0,0,0,0,0,2001,"TO",170130,"Aragominas",11708,29990,"North",55,5882,0.00935056103366202,2001,11708
"32312","170220 Araguatins",38,9,4,1,2,0,1,2,0,1,20,4,2001,"TO",170220,"Araguatins",11713,29993,"North",82,31329,0.00261738325513103,2001,11713
"32320","170370 Brejinho de NazarÈ",10,11,1,3,0,0,0,0,0,0,0,0,2001,"TO",170370,"Brejinho de NazarÈ",11726,30001,"North",25,5185,0.00482160077145612,2001,11726
"32321","170386 Cariri do Tocantins",2,1,0,3,14,3,1,3,0,0,0,6,2001,"TO",170386,"Cariri do Tocantins",11730,30002,"North",33,3756,0.00878594249201278,2001,11730
"32325","170460 Chapada de Areia",0,1,0,0,0,0,0,0,0,1,1,0,2001,"TO",170460,"Chapada de Areia",11736,30006,"North",3,1335,0.00224719101123596,2001,11736
"32330","170610 Cristal‚ndia",33,47,35,13,0,2,0,0,0,0,0,2,2001,"TO",170610,"Cristal‚ndia",11742,30010,"North",132,7234,0.0182471661598009,2001,11742
"32333","170710 DivinÛpolis do Tocantins",34,0,1,0,0,0,0,0,0,0,2,10,2001,"TO",170710,"DivinÛpolis do Tocantins",11746,30013,"North",47,6363,0.00738645293100739,2001,11746
"32335","170730 DuerÈ",0,4,10,0,2,0,0,0,0,0,1,1,2001,"TO",170730,"DuerÈ",11748,30014,"North",18,4592,0.0039198606271777,2001,11748
"32336","170740 Esperantina",0,1,5,8,2,0,0,0,0,0,9,0,2001,"TO",170740,"Esperantina",11749,30015,"North",25,9476,0.00263824398480371,2001,11749
"32337","170755 F·tima",19,7,9,6,0,1,0,0,0,0,0,0,2001,"TO",170755,"F·tima",11750,30016,"North",42,3805,0.0110381077529566,2001,11750
"32339","170770 FiladÈlfia",1,2,6,5,7,3,0,0,0,0,0,7,2001,"TO",170770,"FiladÈlfia",11752,30017,"North",31,8505,0.00364491475602587,2001,11752
"32345","171050 Itacaj·",36,60,15,9,12,6,1,2,2,6,12,7,2001,"TO",171050,"Itacaj·",11760,30021,"North",168,7104,0.0236486486486486,2001,11760
"32359","171370 Monte Santo do Tocantins",1,2,1,0,0,0,0,0,0,0,1,0,2001,"TO",171370,"Monte Santo do Tocantins",11778,30034,"North",5,2085,0.00239808153477218,2001,11778
"32365","171515 Novo Alegre",0,1,11,18,4,0,0,0,0,0,0,0,2001,"TO",171515,"Novo Alegre",11786,30040,"North",34,2286,0.0148731408573928,2001,11786
"32368","172100 Palmas",201,162,163,105,131,78,25,23,15,20,136,89,2001,"TO",172100,"Palmas",11789,30043,"North",1148,228332,0.00502776658549831,2001,11789
"32370","171610 ParaÌso do Tocantins",400,115,34,4,1,2,0,0,3,25,138,70,2001,"TO",171610,"ParaÌso do Tocantins",11792,30044,"North",792,44417,0.0178310106490758,2001,11792
"32380","171875 Rio Sono",27,5,2,11,4,0,2,0,0,0,0,0,2001,"TO",171875,"Rio Sono",11812,30054,"North",51,6254,0.00815478094019827,2001,11812
"32383","171888 Santa Maria do Tocantins",2,3,2,3,3,1,0,0,0,0,1,0,2001,"TO",171888,"Santa Maria do Tocantins",11816,30057,"North",15,2894,0.00518313752591569,2001,11816
"32385","171900 Santa Tereza do Tocantins",0,1,0,0,1,0,0,1,0,1,1,1,2001,"TO",171900,"Santa Tereza do Tocantins",11819,30059,"North",6,2523,0.00237812128418549,2001,11819
"32386","172000 Santa Terezinha do Tocantins",0,1,6,7,0,0,0,0,0,0,0,0,2001,"TO",172000,"Santa Terezinha do Tocantins",11820,30060,"North",14,2474,0.00565885206143896,2001,11820
"32387","172010 S„o Bento do Tocantins",4,0,6,3,0,0,0,0,0,0,0,0,2001,"TO",172010,"S„o Bento do Tocantins",11821,30061,"North",13,4608,0.00282118055555556,2001,11821
"32389","172065 SilvanÛpolis",0,12,9,11,3,1,1,0,0,0,0,0,2001,"TO",172065,"SilvanÛpolis",11827,30063,"North",37,5068,0.00730071033938437,2001,11827
"77382","520720 Dois Irm„os (transf. p/TO)",1,18,7,4,1,0,0,0,0,0,0,0,2001,"GO",520720,"Dois Irm„os (transf. p/TO)",11747,60922,"North",31,7161,0.00432900432900433,2001,11747
"85242","520950 Gurupi (transf. p/TO)",22,28,33,42,40,18,10,5,6,23,170,306,2001,"GO",520950,"Gurupi (transf. p/TO)",11758,61045,"North",703,76755,0.00915901244218618,2001,11758
"90832","520765 FigueirÛpolis (transf. p/TO)",1,0,0,4,19,18,6,0,1,3,3,10,2001,"GO",520765,"FigueirÛpolis (transf. p/TO)",11751,61079,"North",65,5340,0.0121722846441948,2001,11751
"21","270450 Maragogi",15,20,18,2,7,0,0,0,0,0,0,0,2002,"AC",270450,"Maragogi",6403,19,"Northeast",62,28749,0.00215659675119135,2002,6403
"217","270020 Anadia",1,4,42,15,6,6,4,3,0,0,0,0,2002,"AL",270020,"Anadia",6356,186,"Northeast",81,17424,0.00464876033057851,2002,6356
"219","270040 Atalaia",8,54,42,30,16,1,4,7,3,1,1,1,2002,"AL",270040,"Atalaia",6358,188,"Northeast",168,44322,0.00379044266955462,2002,6358
"227","270135 Campestre",0,1,0,7,6,0,1,0,1,0,0,0,2002,"AL",270135,"Campestre",6368,196,"Northeast",16,6598,0.00242497726583813,2002,6368
"231","270210 ColÙnia Leopoldina",1,6,31,8,0,0,2,0,0,0,0,0,2002,"AL",270210,"ColÙnia Leopoldina",6376,200,"Northeast",48,20019,0.00239772216394425,2002,6376
"236","270270 Feliz Deserto",1,4,2,2,1,1,0,0,0,0,0,0,2002,"AL",270270,"Feliz Deserto",6384,205,"Northeast",11,4345,0.00253164556962025,2002,6384
"242","270330 Inhapi",5,27,6,3,1,0,0,0,0,0,1,0,2002,"AL",270330,"Inhapi",6390,211,"Northeast",43,17898,0.00240250307296905,2002,6390
"243","270340 JacarÈ dos Homens",0,0,20,0,0,0,0,0,0,0,0,0,2002,"AL",270340,"JacarÈ dos Homens",6391,212,"Northeast",20,5413,0.00369480879364493,2002,6391
"247","270380 Joaquim Gomes",5,24,52,18,5,2,2,0,0,0,0,0,2002,"AL",270380,"Joaquim Gomes",6395,216,"Northeast",108,22575,0.00478405315614618,2002,6395
"251","270430 MaceiÛ",43,302,671,346,202,166,158,77,74,36,28,26,2002,"AL",270430,"MaceiÛ",6400,220,"Northeast",2129,932748,0.00228250288395151,2002,6400
"271","270670 Penedo",9,45,45,27,11,3,7,7,2,1,0,3,2002,"AL",270670,"Penedo",6426,239,"Northeast",160,60378,0.00264997184404916,2002,6426
"279","270790 Santa Luzia do Norte",0,0,5,3,4,1,0,2,0,0,0,0,2002,"AL",270790,"Santa Luzia do Norte",6438,247,"Northeast",15,6891,0.0021767522855899,2002,6438
"1077","160060 Santana",0,2,8,2,2,12,9,46,61,17,1,1,2002,"AP",160060,"Santana",6468,1015,"Northeast",161,24750,0.0065050505050505,2002,6468
"1784","290060 Aiquara",16,3,0,0,0,0,0,0,0,0,0,1,2002,"BA",290060,"Aiquara",6539,1668,"Northeast",20,4602,0.00434593654932638,2002,6539
"1785","290070 Alagoinhas",26,78,234,79,12,0,2,1,1,1,0,1,2002,"BA",290070,"Alagoinhas",6540,1669,"Northeast",435,141949,0.00306448090511381,2002,6540
"1788","290110 AmÈlia Rodrigues",0,8,39,17,2,1,0,0,0,0,0,0,2002,"BA",290110,"AmÈlia Rodrigues",6544,1672,"Northeast",67,25190,0.00265978562921794,2002,6544
"1797","290195 Apuarema",24,0,3,3,0,0,0,0,0,0,0,0,2002,"BA",290195,"Apuarema",6555,1681,"Northeast",30,7459,0.00402198686150959,2002,6555
"1798","290205 AraÁas",1,24,17,0,2,0,1,0,0,0,0,0,2002,"BA",290205,"AraÁas",6556,1682,"Northeast",45,11561,0.00389239685148344,2002,6556
"1811","290330 Barro Preto",1,0,8,4,1,1,0,0,1,0,0,0,2002,"BA",290330,"Barro Preto",6573,1695,"Northeast",16,6453,0.00247946691461336,2002,6573
"1818","290390 Bom Jesus da Lapa",18,122,63,2,2,1,0,2,1,0,1,0,2002,"BA",290390,"Bom Jesus da Lapa",6579,1701,"Northeast",212,63480,0.00333963453056081,2002,6579
"1829","290490 Cachoeira",0,38,89,76,20,3,0,0,0,0,0,0,2002,"BA",290490,"Cachoeira",6593,1712,"Northeast",226,32026,0.00705676637731843,2002,6593
"1832","290515 Caetanos",1,3,24,62,13,1,0,0,0,0,0,0,2002,"BA",290515,"Caetanos",6557,1715,"Northeast",104,13743,0.00756748890344175,2002,6557
"1835","290540 Cairu",3,19,13,4,0,0,0,0,0,0,1,0,2002,"BA",290540,"Cairu",6598,1718,"Northeast",40,15374,0.00260179523871471,2002,6598
"1837","290560 Camacan",0,3,36,47,46,4,0,0,0,0,0,0,2002,"BA",290560,"Camacan",6600,1720,"Northeast",136,31472,0.00432130147432639,2002,6600
"1846","290650 Candeias",14,57,80,52,29,14,3,3,0,1,3,4,2002,"BA",290650,"Candeias",6609,1729,"Northeast",260,83158,0.00312657832078694,2002,6609
"1847","290670 C‚ndido Sales",38,47,39,19,2,0,0,0,0,0,0,0,2002,"BA",290670,"C‚ndido Sales",6611,1730,"Northeast",145,27918,0.00519378178952647,2002,6611
"1851","290687 Capim Grosso",1,16,40,15,2,0,0,0,0,0,1,0,2002,"BA",290687,"Capim Grosso",6615,1734,"Northeast",75,26577,0.00282198893780336,2002,6615
"1856","290730 Castro Alves",1,11,122,53,10,0,0,0,0,2,0,0,2002,"BA",290730,"Castro Alves",6620,1738,"Northeast",199,25408,0.00783217884130982,2002,6620
"1863","290820 ConceiÁ„o da Feira",7,19,25,4,0,0,0,0,0,0,0,0,2002,"BA",290820,"ConceiÁ„o da Feira",6630,1745,"Northeast",55,20391,0.00269726840272669,2002,6630
"1870","290890 CoraÁ„o de Maria",4,59,33,2,1,0,0,0,0,1,0,0,2002,"BA",290890,"CoraÁ„o de Maria",6637,1752,"Northeast",100,22401,0.00446408642471318,2002,6637
"1871","290900 Cordeiros",0,0,36,2,1,0,0,0,0,0,0,0,2002,"BA",290900,"Cordeiros",6638,1753,"Northeast",39,8168,0.00477473065621939,2002,6638
"1872","290910 Coribe",0,50,5,2,0,0,0,0,0,0,0,0,2002,"BA",290910,"Coribe",6639,1754,"Northeast",57,14307,0.00398406374501992,2002,6639
"1879","290980 Cruz das Almas",7,40,77,62,17,1,2,2,1,0,3,0,2002,"BA",290980,"Cruz das Almas",6646,1761,"Northeast",212,58606,0.00361737706036925,2002,6646
"1882","291005 Dias d'¡vila",1,27,19,13,5,2,1,0,0,1,0,0,2002,"BA",291005,"Dias d'¡vila",6649,1764,"Northeast",69,11355,0.00607661822985469,2002,6649
"1896","291090 Firmino Alves",0,5,7,23,2,0,0,1,0,0,0,0,2002,"BA",291090,"Firmino Alves",6663,1778,"Northeast",38,5384,0.00705794947994056,2002,6663
"1898","291110 Formosa do Rio Preto",15,17,24,1,1,0,0,0,0,0,0,0,2002,"BA",291110,"Formosa do Rio Preto",6665,1780,"Northeast",58,22528,0.00257457386363636,2002,6665
"1900","291140 GlÛria",2,2,0,15,20,6,2,0,0,0,0,0,2002,"BA",291140,"GlÛria",6669,1782,"Northeast",47,15076,0.00311753780843725,2002,6669
"1906","291190 IaÁu",56,4,0,1,0,0,0,0,0,0,0,0,2002,"BA",291190,"IaÁu",6676,1788,"Northeast",61,25736,0.00237022070251787,2002,6676
"1909","291230 IbicuÌ",4,17,13,14,7,6,8,8,3,5,0,22,2002,"BA",291230,"IbicuÌ",6680,1791,"Northeast",107,15785,0.00677858726639214,2002,6680
"1913","291300 Ibitiara",2,15,32,8,1,0,0,0,0,0,0,0,2002,"BA",291300,"Ibitiara",6687,1795,"Northeast",58,18943,0.00306181703003748,2002,6687
"1921","291380 Ipecaet·",0,17,22,8,4,1,0,0,0,0,0,0,2002,"BA",291380,"Ipecaet·",6696,1803,"Northeast",52,15331,0.00339182049442306,2002,6696
"1922","291390 Ipia˙",7,14,62,22,3,0,1,0,1,0,0,0,2002,"BA",291390,"Ipia˙",6697,1804,"Northeast",110,44390,0.00247803559360216,2002,6697
"1927","291465 Itabela",1,11,18,9,1,1,0,0,14,10,13,3,2002,"BA",291465,"Itabela",6705,1809,"Northeast",81,28390,0.00285311729482212,2002,6705
"1948","291700 Iti˙ba",2,24,61,23,9,1,4,2,3,0,0,2,2002,"BA",291700,"Iti˙ba",6731,1830,"Northeast",131,36113,0.00362750256140448,2002,6731
"1953","291735 Jaborandi",0,18,7,0,0,0,0,0,0,0,0,0,2002,"BA",291735,"Jaborandi",6736,1835,"Northeast",25,8973,0.00278613618633679,2002,6736
"1960","291800 JequiÈ",71,181,368,62,2,1,0,2,1,0,2,9,2002,"BA",291800,"JequiÈ",6743,1842,"Northeast",699,151895,0.00460186312913526,2002,6743
"1963","291835 Jo„o Dourado",0,2,0,32,14,4,2,0,0,0,0,0,2002,"BA",291835,"Jo„o Dourado",6747,1845,"Northeast",54,22549,0.00239478469111712,2002,6747
"1966","291860 Jussiape",0,0,31,68,9,0,0,0,0,0,0,0,2002,"BA",291860,"Jussiape",6752,1848,"Northeast",108,8031,0.0134478894284647,2002,6752
"1971","291930 LenÁÛis",0,0,0,2,4,2,0,0,0,4,0,9,2002,"BA",291930,"LenÁÛis",6762,1853,"Northeast",21,10368,0.00202546296296296,2002,6762
"1980","291995 Maetinga",12,13,1,0,0,0,0,0,0,0,0,0,2002,"BA",291995,"Maetinga",6770,1861,"Northeast",26,7038,0.00369423131571469,2002,6770
"1987","292060 Maragogipe",0,29,57,6,1,0,0,0,0,0,0,0,2002,"BA",292060,"Maragogipe",6778,1868,"Northeast",93,42815,0.00217213593366811,2002,6778
"1994","292130 Milagres",1,7,29,11,5,1,2,0,0,0,0,1,2002,"BA",292130,"Milagres",6786,1875,"Northeast",57,10306,0.00553075878129245,2002,6786
"1996","292145 Mirante",0,1,0,0,0,1,10,24,9,2,15,10,2002,"BA",292145,"Mirante",6788,1877,"Northeast",72,10507,0.00685257447416008,2002,6788
"1999","292170 Morro do ChapÈu",4,20,29,34,3,2,3,0,2,0,0,1,2002,"BA",292170,"Morro do ChapÈu",6791,1880,"Northeast",98,35164,0.00278694118985326,2002,6791
"2004","292230 Muritiba",8,7,26,39,36,0,3,1,2,0,1,1,2002,"BA",292230,"Muritiba",6799,1885,"Northeast",124,28899,0.00429080591023911,2002,6799
"2022","292350 Palmeiras",8,127,83,5,2,0,0,0,0,0,0,0,2002,"BA",292350,"Palmeiras",6818,1903,"Northeast",225,8410,0.0267538644470868,2002,6818
"2025","292380 Paripiranga",1,0,0,1,12,4,6,2,11,10,7,5,2002,"BA",292380,"Paripiranga",6821,1906,"Northeast",59,27778,0.00212398300813593,2002,6821
"2028","292405 PÈ de Serra",0,5,20,46,29,0,0,0,0,0,0,0,2002,"BA",292405,"PÈ de Serra",6824,1909,"Northeast",100,13752,0.0072716695753345,2002,6824
"2029","292410 Pedr„o",6,14,40,1,0,0,0,0,0,0,0,0,2002,"BA",292410,"Pedr„o",6825,1910,"Northeast",61,6876,0.00887143688190809,2002,6825
"2036","292470 Pirip·",37,14,2,0,0,0,0,0,0,0,0,0,2002,"BA",292470,"Pirip·",6833,1917,"Northeast",53,12783,0.00414613158100602,2002,6833
"2053","292630 Riach„o do JacuÌpe",3,50,15,3,0,0,0,1,0,1,3,2,2002,"BA",292630,"Riach„o do JacuÌpe",6853,1934,"Northeast",78,33172,0.00235138068250332,2002,6853
"2054","292640 Riacho de Santana",2,7,48,14,3,0,0,0,0,0,0,0,2002,"BA",292640,"Riacho de Santana",6854,1935,"Northeast",74,30646,0.0024146707563793,2002,6854
"2059","292680 Rio do AntÙnio",3,20,86,81,6,0,0,0,0,0,0,9,2002,"BA",292680,"Rio do AntÙnio",6859,1940,"Northeast",205,14815,0.0138373270334121,2002,6859
"2064","292730 Salinas da Margarida",2,45,27,22,4,0,0,0,0,0,0,0,2002,"BA",292730,"Salinas da Margarida",6864,1945,"Northeast",100,13456,0.00743162901307967,2002,6864
"2077","292830 SantanÛpolis",7,18,22,6,0,0,0,0,0,0,2,0,2002,"BA",292830,"SantanÛpolis",6877,1958,"Northeast",55,8776,0.00626709206927985,2002,6877
"2089","292940 S„o Miguel das Matas",7,11,10,3,0,1,0,0,0,0,0,0,2002,"BA",292940,"S„o Miguel das Matas",6891,1970,"Northeast",32,10414,0.00307278663337814,2002,6891
"2091","292960 SapeaÁu",0,8,30,21,6,1,0,0,0,0,0,0,2002,"BA",292960,"SapeaÁu",6893,1972,"Northeast",66,16585,0.00397949954778414,2002,6893
"2111","293130 Tapiramut·",83,98,107,21,3,1,0,0,0,0,0,3,2002,"BA",293130,"Tapiramut·",6916,1992,"Northeast",316,16516,0.0191329619762654,2002,6916
"2116","293190 Tucano",4,35,45,14,1,0,0,0,0,9,15,10,2002,"BA",293190,"Tucano",6923,1997,"Northeast",133,52418,0.00253729634858255,2002,6923
"2120","293230 Ubat„",0,4,18,24,31,3,0,0,0,0,0,0,2002,"BA",293230,"Ubat„",6927,2001,"Northeast",80,25004,0.00319948808190689,2002,6927
"2121","293240 UibaÌ",2,15,329,174,38,2,0,0,0,1,1,0,2002,"BA",293240,"UibaÌ",6928,2002,"Northeast",562,13625,0.0412477064220183,2002,6928
"2123","293250 Una",7,41,50,34,16,4,2,0,1,2,1,0,2002,"BA",293250,"Una",6930,2004,"Northeast",158,24110,0.00655329738697636,2002,6930
"2126","293290 ValenÁa",42,46,91,15,0,0,0,0,3,0,1,0,2002,"BA",293290,"ValenÁa",6934,2007,"Northeast",198,88673,0.00223292321225176,2002,6934
"2130","293315 V·rzea Nova",14,10,23,4,0,0,0,0,0,0,0,0,2002,"BA",293315,"V·rzea Nova",6938,2011,"Northeast",51,13073,0.00390117035110533,2002,6938
